Date,SKU0,SKU1,SKU2,SKU3,SKU4,SKU5,SKU6,SKU7,SKU8,SKU9,SKU10,SKU11,SKU12,SKU13,SKU14,SKU15,SKU16,SKU17,SKU18,SKU19,SKU20,SKU21,SKU22,SKU23,SKU24,SKU25,SKU26,SKU27,SKU28,SKU29,SKU30,SKU31,SKU32,SKU33,SKU34,SKU35,SKU36,SKU37,SKU38,SKU39,SKU40,SKU41,SKU42,SKU43,SKU44,SKU45,SKU46,SKU47,SKU48,SKU49,SKU50,SKU51,SKU52,SKU53,SKU54,SKU55,SKU56,SKU57
2011/10/28,42,17,74,162,3,38,12,18,41,64,30,48,2,62,32,16,32,196,51,69,16,4,17,102,174,381,15,6,60,5,85,58,96,21,43,32,550,241,310,85,670,30,21,22,59,39,22,22,10,252,9,90,45,33,190,14,9,156
2011/10/29,37,16,402,198,4,29,25,9,71,116,23,36,6,81,11,10,31,136,18,42,23,4,16,46,274,184,20,3,53,2,81,58,55,23,6,32,365,242,267,66,720,34,26,13,49,30,19,19,7,79,8,203,41,75,172,17,11,176
2011/10/30,54,26,291,248,4,28,58,19,80,68,19,48,2,97,39,3,30,168,41,33,14,7,16,67,121,179,28,4,60,3,75,51,52,20,9,26,369,93,178,51,546,29,29,18,51,39,27,19,7,49,7,164,43,51,218,11,12,142
2011/10/31,37,28,163,213,4,29,39,15,66,132,15,45,14,70,65,6,42,163,48,41,37,7,30,51,244,197,15,7,62,2,43,62,48,25,7,32,355,87,367,97,1188,28,22,12,54,29,26,27,7,56,8,118,47,71,204,18,12,114
2011/11/1,70,14,3,376,5,18,15,16,66,90,15,31,9,122,77,6,52,143,6,46,37,17,16,58,209,233,19,6,72,2,7,76,52,24,7,30,299,110,470,69,1177,32,21,15,52,24,26,20,6,101,8,144,40,67,216,16,12,127
2011/11/2,49,12,607,239,2,26,35,8,50,80,15,68,5,91,22,11,20,119,32,34,37,4,43,97,148,150,12,5,92,3,47,58,64,31,9,35,111,155,419,65,954,25,18,17,80,31,34,20,4,57,7,125,44,66,135,9,11,229
2011/11/3,92,16,571,183,4,46,20,7,102,34,32,57,6,75,35,48,19,130,31,23,22,10,24,58,116,138,16,2,59,3,48,32,107,36,93,25,91,174,221,61,494,28,23,24,57,30,15,19,7,93,10,155,41,69,187,18,9,171
2011/11/4,78,16,273,108,3,48,19,26,90,85,26,35,3,39,36,42,26,115,26,23,26,11,15,103,154,295,19,7,50,4,28,36,122,26,85,26,115,202,269,62,629,36,19,15,43,33,22,20,7,62,8,183,46,32,203,12,10,218
2011/11/5,55,9,292,189,4,27,14,22,51,125,11,29,2,85,25,38,23,132,50,47,82,11,8,80,260,320,14,5,51,3,2,206,54,18,57,11,43,110,286,85,523,30,18,22,35,42,29,27,6,43,5,103,36,67,205,10,9,136
2011/11/6,28,11,302,419,3,28,14,28,96,117,18,53,4,126,47,58,34,94,53,79,36,9,22,74,263,360,23,4,62,2,33,35,41,20,66,32,126,100,298,80,536,33,16,5,36,34,25,19,6,38,10,108,38,46,209,19,11,164
2011/11/7,54,18,378,400,4,23,38,10,90,34,9,83,5,96,77,62,44,154,91,42,37,18,57,46,137,749,8,6,100,6,68,66,41,18,5,37,130,115,420,114,455,36,18,24,51,32,26,27,6,51,11,119,45,63,147,9,9,144
2011/11/8,103,19,415,182,5,23,24,8,52,26,12,80,7,94,88,52,48,328,82,36,25,22,42,82,157,183,21,5,91,3,83,49,63,21,5,15,121,123,598,67,992,23,19,9,63,34,25,25,5,58,8,89,43,152,157,9,9,159
2011/11/9,97,47,615,188,3,22,48,18,39,51,12,34,1,59,60,49,18,115,47,29,51,17,18,113,200,134,13,5,60,2,26,43,62,31,12,28,364,183,573,95,1382,20,26,14,62,41,20,23,7,60,5,181,48,60,168,7,9,169
2011/11/10,50,12,645,165,4,52,11,11,70,54,26,39,3,68,28,15,23,151,61,84,47,5,16,106,172,70,20,5,70,4,29,7,88,31,54,46,231,229,473,87,591,34,28,13,37,35,16,25,5,44,6,137,35,55,185,8,12,223
2011/11/11,49,279,591,212,3,47,19,26,44,94,26,32,7,62,25,51,30,146,70,70,37,5,22,65,253,38,6,3,69,4,26,16,46,23,19,59,201,263,213,90,382,22,28,21,40,28,21,22,5,53,6,63,45,172,203,12,14,168
2011/11/12,56,377,242,333,4,39,32,30,71,152,10,23,7,80,27,39,18,212,47,74,54,11,19,62,333,12,13,7,68,3,90,23,50,21,13,41,479,121,269,79,573,32,30,15,23,38,35,24,8,66,10,149,43,34,231,9,9,198
2011/11/13,45,36,256,447,3,26,35,28,33,167,21,30,6,119,45,12,15,274,43,100,28,17,30,77,372,10,22,4,74,3,83,33,54,27,12,34,271,119,280,67,454,26,24,12,58,30,27,19,5,70,6,118,47,73,179,10,8,188
2011/11/14,61,17,275,495,5,27,18,15,69,108,17,35,1,113,58,38,37,208,56,76,126,14,56,55,334,44,15,6,101,3,96,59,44,20,19,18,229,160,428,116,1063,27,22,10,46,34,27,20,6,43,5,111,42,83,169,18,10,135
2011/11/15,101,90,314,442,4,23,14,7,50,88,23,58,2,101,65,26,14,130,66,21,12,15,65,79,216,52,27,9,110,2,113,97,72,33,55,16,336,208,431,81,1358,30,21,5,67,31,27,19,6,44,7,120,43,58,189,11,9,160
2011/11/16,108,34,522,223,4,34,38,11,66,44,19,44,7,55,28,39,17,126,57,54,12,10,63,156,229,23,19,6,105,3,88,72,186,36,26,46,158,259,413,61,1213,32,24,19,41,42,29,20,6,94,11,160,51,58,148,10,9,125
2011/11/17,84,71,529,222,3,24,26,20,81,58,27,32,9,62,32,37,20,169,42,40,31,8,16,110,268,5,18,4,53,2,36,44,158,16,19,52,192,262,230,87,392,27,22,31,47,34,44,18,6,263,7,105,55,43,166,10,12,170
2011/11/18,38,60,285,290,5,45,19,23,67,56,36,36,20,69,32,36,14,192,47,37,32,8,21,103,223,358,38,6,57,3,77,63,61,16,28,17,296,151,249,62,320,21,22,15,46,43,27,23,5,122,7,125,44,65,204,10,12,126
2011/11/19,37,41,230,395,3,26,52,30,76,103,28,31,11,84,38,10,25,202,43,46,29,10,20,48,33,388,20,5,60,5,71,51,56,19,19,12,368,133,291,78,842,21,18,9,28,23,35,23,4,30,8,117,47,69,180,15,9,125
2011/11/20,61,57,297,460,3,28,58,6,68,142,36,52,17,77,43,57,35,207,39,58,15,10,23,54,10,329,18,3,78,3,41,55,84,13,27,37,193,636,352,68,542,30,23,18,38,41,26,20,4,257,7,153,46,75,212,16,10,230
2011/11/21,53,36,373,179,4,15,55,14,58,80,3,43,22,97,72,41,40,143,41,50,19,11,43,37,27,318,13,6,95,3,56,52,63,16,33,45,383,160,419,55,975,31,24,11,56,40,41,16,6,65,12,175,42,38,201,19,9,137
2011/11/22,88,8,390,27,3,35,16,12,42,72,10,60,12,54,75,32,19,128,41,21,41,22,48,67,162,139,39,3,97,3,75,45,97,29,8,33,1007,226,537,78,1161,30,24,13,62,33,34,21,4,49,5,112,47,33,179,10,11,148
2011/11/23,56,16,556,135,4,54,16,9,39,66,15,34,1,79,32,10,22,161,32,38,40,11,13,98,212,151,13,5,73,2,51,34,156,26,4,12,394,290,472,63,1281,29,24,19,37,35,24,24,6,79,9,154,43,48,193,10,11,211
2011/11/24,44,17,539,257,3,52,19,19,87,77,23,27,6,55,54,3,14,128,34,61,46,5,19,119,191,162,31,4,84,4,35,10,139,27,39,34,288,333,232,53,606,32,31,22,43,34,23,22,5,69,12,174,34,79,179,9,10,213
2011/11/25,48,10,294,216,3,33,17,28,96,131,13,29,12,75,48,6,26,169,22,62,38,6,23,63,301,68,14,4,82,3,50,3,107,19,13,47,481,185,289,59,529,23,20,5,40,33,24,21,6,65,9,138,50,64,220,6,10,207
2011/11/26,41,22,292,302,3,17,37,26,114,140,13,45,21,64,56,8,20,104,73,105,45,9,27,68,375,80,12,4,84,4,87,62,62,15,18,39,335,130,383,79,532,28,25,11,64,28,25,25,5,25,9,128,58,79,142,16,10,164
2011/11/27,68,24,300,435,3,31,31,10,129,128,20,54,15,84,88,13,39,171,50,100,20,18,29,59,235,1,31,4,81,3,111,54,73,19,13,41,213,163,488,53,647,31,21,12,29,35,26,22,9,107,7,128,52,75,203,8,11,193
2011/11/28,34,13,354,538,3,20,11,8,50,83,12,41,17,114,95,9,36,114,85,30,35,22,83,71,79,151,20,5,109,2,141,65,72,18,18,32,275,158,744,84,954,32,29,22,46,25,20,24,8,86,6,143,44,54,150,6,12,256
2011/11/29,105,12,560,227,5,43,25,21,51,61,31,99,4,81,43,10,20,172,89,13,28,9,66,82,46,325,44,3,110,3,114,52,109,19,19,28,415,206,662,69,1213,20,30,10,47,40,23,20,5,72,6,115,49,46,159,12,10,136
2011/11/30,57,14,551,162,3,67,23,18,78,66,23,57,7,74,31,12,24,132,31,45,33,7,32,115,275,158,18,5,65,4,34,75,134,28,29,53,221,299,348,65,466,27,25,14,47,30,28,25,5,50,7,182,40,27,137,9,12,241
2011/12/1,39,19,298,295,3,68,20,33,105,71,20,38,1,65,247,10,20,268,9,67,41,66,31,103,414,139,40,6,58,4,5,85,352,29,24,36,340,268,361,94,686,33,25,14,38,35,22,18,3,255,6,128,47,170,253,10,9,202
2011/12/2,29,21,246,456,5,44,25,31,62,151,15,39,9,62,37,12,34,218,53,75,651,13,23,76,624,135,16,4,54,4,90,100,104,26,6,16,245,153,1552,72,618,28,26,23,29,38,17,26,7,251,11,129,55,67,148,9,10,133
2011/12/3,39,27,1318,647,3,30,33,19,71,130,15,52,1,128,49,12,26,144,47,138,19,8,46,70,665,126,42,6,54,2,81,74,96,12,12,33,431,135,426,47,670,25,27,25,34,31,19,22,5,58,9,133,44,22,195,7,11,246
2011/12/4,41,34,303,655,4,37,39,17,87,90,13,73,1,89,77,11,41,103,70,76,19,13,60,56,187,188,22,4,85,4,135,53,105,25,4,35,152,179,561,52,556,22,18,10,42,38,24,19,6,69,11,159,52,77,236,9,9,195
2011/12/5,101,21,454,421,3,36,15,44,28,83,13,70,2,54,65,13,49,249,83,46,14,20,71,63,379,250,25,4,77,3,151,49,91,26,1,26,347,157,724,76,641,23,27,9,48,28,25,16,5,42,8,176,44,40,191,13,11,164
2011/12/6,95,19,642,357,4,36,24,11,84,503,11,39,4,75,49,9,25,135,51,159,17,11,29,135,1366,27,15,5,49,4,82,41,84,27,9,37,420,193,722,84,556,32,31,9,41,30,30,22,6,65,11,144,42,51,159,10,10,145
2011/12/7,47,16,611,1062,3,64,16,19,46,76,13,34,9,150,42,12,27,253,49,51,44,6,34,122,407,5,22,6,45,3,79,51,157,22,112,66,224,283,377,62,634,32,19,17,35,33,27,23,7,64,8,183,52,73,135,28,12,223
2011/12/8,61,16,323,337,3,62,19,18,49,104,21,131,9,65,36,43,21,187,309,56,28,12,210,83,435,135,22,4,56,2,511,91,190,17,62,45,238,324,356,62,616,32,28,13,14,43,25,21,5,82,6,97,40,43,159,13,12,187
2011/12/9,119,26,291,464,3,35,24,28,55,138,17,37,1,90,35,9,29,179,70,110,24,10,10,72,646,119,10,5,54,3,115,105,88,12,9,27,243,133,413,77,713,25,25,12,37,30,36,24,5,52,5,112,44,148,162,6,10,228
2011/12/10,56,29,263,740,5,44,37,16,108,138,24,56,1,122,50,9,24,114,78,99,24,18,25,210,645,98,25,5,60,1,115,101,94,12,6,42,456,175,429,56,539,28,24,20,46,33,23,23,4,39,7,186,46,59,201,10,11,167
2011/12/11,74,12,287,682,4,30,22,12,58,79,23,94,1,99,69,17,37,129,85,81,22,22,52,63,157,148,18,4,90,4,171,54,72,19,4,34,193,159,592,63,424,28,26,14,51,41,27,18,7,101,6,137,47,38,169,8,10,183
2011/12/12,54,23,361,273,4,27,28,14,86,81,9,83,1,59,67,19,40,128,81,77,31,16,71,96,380,362,17,4,75,2,168,49,112,19,3,37,149,175,706,58,590,27,26,24,37,26,19,20,6,54,8,91,40,43,184,15,9,209
2011/12/13,93,125,522,326,3,51,167,11,79,86,25,48,1,56,35,20,16,146,68,62,26,6,23,84,349,314,22,4,66,3,109,73,201,17,3,34,151,222,731,68,576,32,28,10,49,41,28,20,6,93,11,100,50,53,280,9,8,124
2011/12/14,67,16,404,472,4,63,29,17,70,75,13,48,1,61,43,14,15,120,71,68,14,11,23,129,384,192,15,5,55,2,124,72,228,14,28,28,274,331,368,67,555,31,28,17,44,35,25,19,5,115,5,142,48,63,142,8,10,147
2011/12/15,53,14,289,372,3,53,27,28,101,66,22,48,1,59,40,3,13,145,65,61,32,9,30,76,468,138,18,5,60,2,115,102,77,16,22,54,474,153,427,78,515,30,26,14,52,31,41,21,6,50,10,142,43,72,165,16,11,132
2011/12/16,55,31,305,441,4,33,41,27,70,102,9,37,1,52,51,11,22,102,75,23,22,5,28,62,583,92,16,3,53,4,130,138,75,20,21,38,282,171,445,71,498,33,21,17,18,32,33,20,6,49,6,98,45,60,194,16,11,153
2011/12/17,60,49,306,664,4,27,59,7,53,106,14,35,1,112,44,10,42,248,82,16,13,12,40,71,512,214,17,6,64,4,133,126,70,27,17,34,168,163,468,68,532,26,24,14,39,38,28,20,6,55,6,109,47,38,203,11,8,194
2011/12/18,47,20,244,667,4,28,23,11,54,90,9,96,1,87,66,10,28,114,87,13,28,12,55,74,29,193,24,8,78,2,113,80,68,21,23,30,211,162,546,70,505,35,25,11,45,29,22,21,3,106,8,175,57,54,149,11,12,153
2011/12/19,92,16,332,109,3,50,23,14,91,83,14,44,2,70,88,15,20,112,69,99,22,8,68,74,303,349,9,5,56,2,170,61,109,28,16,23,370,221,686,70,523,29,33,12,56,29,26,19,5,294,5,178,45,30,168,12,10,203
2011/12/20,87,17,581,309,5,65,28,15,27,74,22,35,3,59,30,4,20,176,25,80,22,10,6,75,308,329,14,4,56,6,103,56,261,27,15,32,212,260,798,62,540,31,18,12,48,31,19,15,8,49,6,83,45,48,167,6,8,214
2011/12/21,57,26,552,234,4,61,38,16,54,74,27,36,3,47,43,7,9,248,9,95,26,6,20,79,379,140,24,5,70,4,88,61,104,20,20,49,651,356,358,69,607,32,22,26,22,25,22,25,5,56,8,146,56,41,198,8,10,202
2011/12/22,57,23,324,368,4,27,27,30,80,80,18,36,2,54,35,10,17,158,42,77,21,10,31,75,447,153,24,4,61,3,117,94,43,28,25,26,324,144,407,92,562,28,31,21,39,36,25,22,4,51,6,186,51,48,171,10,9,172
2011/12/23,41,30,265,396,4,27,49,29,109,115,8,33,3,79,52,17,30,133,41,52,16,17,21,76,710,124,7,5,53,3,93,113,83,30,12,35,370,203,343,81,555,39,23,10,16,46,30,21,7,58,7,192,54,34,262,15,11,207
2011/12/24,42,45,247,571,4,140,73,14,54,126,11,49,4,102,53,8,41,163,75,59,23,23,37,74,687,154,12,5,64,4,103,84,83,19,16,37,170,154,460,60,497,26,19,17,46,37,19,20,6,50,8,120,45,86,225,18,10,178
2011/12/25,49,27,328,585,5,43,17,17,52,82,16,67,2,90,68,30,35,181,74,69,21,24,40,58,341,178,26,3,75,3,101,72,161,26,33,65,646,62,600,78,557,21,15,4,72,25,28,21,5,79,9,177,39,36,207,12,10,160
2011/12/26,68,18,328,314,3,46,36,14,78,57,3,50,2,54,36,13,16,142,77,71,16,13,56,60,339,342,30,3,77,3,141,48,108,24,18,50,215,10,765,96,559,30,21,19,53,29,25,21,5,57,6,157,42,28,161,13,11,213
2011/12/27,58,16,520,323,3,57,32,12,79,86,18,40,2,43,27,12,18,157,59,134,13,20,25,94,364,341,34,4,50,4,74,62,157,28,13,37,276,5,396,79,515,26,29,26,40,27,26,24,5,59,11,123,46,46,187,8,11,181
2011/12/28,54,22,294,302,4,56,28,26,47,82,30,32,2,70,40,19,13,206,37,83,10,12,17,100,441,118,17,3,46,3,82,47,283,25,24,33,307,1,428,71,789,33,17,28,45,35,26,20,7,104,9,102,45,40,160,9,12,135
2011/12/29,45,18,198,353,3,29,26,33,61,81,16,40,3,76,44,10,25,193,35,72,7,14,16,55,487,125,37,7,57,3,83,120,324,16,13,43,555,1,387,84,567,28,26,17,46,40,26,23,7,119,5,104,55,31,111,15,13,156
2011/12/30,64,38,312,464,6,39,61,20,61,121,12,33,3,101,35,17,18,128,30,61,13,12,15,56,667,136,24,3,53,2,96,99,373,22,20,35,324,1,429,51,583,24,33,8,27,47,24,17,6,109,9,118,33,56,184,11,11,176
2011/12/31,63,42,323,677,5,39,54,21,46,61,13,43,2,117,92,16,27,201,9,76,5,20,29,55,140,238,25,6,64,3,114,63,52,22,28,49,419,198,522,70,649,21,29,11,43,33,19,21,7,40,7,102,36,48,203,9,9,169
2012/1/1,68,24,442,425,2,31,15,15,60,83,12,65,2,39,82,30,51,210,6,67,3,23,61,51,286,315,26,5,79,4,121,43,86,19,19,49,682,73,850,75,636,29,21,16,62,30,30,18,4,261,8,104,42,62,160,27,7,254
2012/1/2,94,18,661,332,5,48,16,15,66,86,15,49,4,64,46,24,41,134,65,106,6,11,17,68,365,407,39,6,63,3,80,51,76,21,20,18,449,65,808,66,571,30,22,17,79,29,22,21,5,43,5,107,36,84,197,7,8,233
2012/1/3,56,15,684,292,4,68,20,15,58,117,17,56,3,71,47,31,42,124,95,102,4,9,27,98,343,181,31,4,74,2,95,53,132,25,25,36,701,52,422,76,501,30,23,26,42,28,23,23,5,308,5,149,52,86,172,11,11,159
2012/1/4,67,16,294,299,3,64,27,42,57,118,15,37,3,84,42,22,6,189,59,87,14,14,17,55,458,170,17,3,61,4,92,61,62,24,24,51,854,82,466,86,537,23,27,22,43,33,22,19,7,61,6,133,41,53,171,11,9,162
2012/1/5,56,17,328,518,3,40,28,39,143,144,16,34,2,69,39,20,9,283,72,52,6,9,21,58,680,171,11,5,60,3,97,75,52,20,16,56,401,124,452,71,642,37,20,22,23,31,27,18,4,51,7,173,42,178,188,8,11,144
2012/1/6,61,34,345,700,4,36,48,18,79,155,10,60,3,138,48,11,20,163,77,56,8,12,31,82,692,385,18,7,77,3,129,80,76,16,24,37,379,168,492,82,479,29,28,10,33,31,25,18,4,64,10,86,42,49,161,14,9,177
2012/1/7,69,18,302,685,3,35,21,18,93,71,12,78,4,119,100,45,29,124,77,58,6,21,55,77,74,604,33,7,96,3,154,42,115,22,19,27,239,181,641,89,643,22,30,9,40,42,30,21,6,40,6,134,52,165,159,8,13,148
2012/1/8,68,35,465,396,5,29,29,13,71,83,17,45,4,92,74,45,19,136,101,25,4,25,61,63,188,722,37,3,110,4,186,27,262,23,15,35,232,83,974,60,640,19,21,17,55,33,36,19,5,41,8,156,39,68,181,12,11,215
2012/1/9,83,23,737,377,4,49,24,25,64,84,15,10,4,68,56,11,10,104,64,38,6,18,16,131,493,351,13,7,76,6,91,39,224,33,22,36,168,89,821,61,685,26,19,19,35,36,36,23,6,66,5,119,37,41,175,9,10,165
2012/1/10,65,22,440,393,4,78,32,20,61,81,13,55,2,98,41,26,22,137,81,73,55,14,18,130,513,30,14,3,78,5,77,61,225,30,31,59,541,119,440,73,609,27,28,20,38,26,30,23,8,49,6,140,44,25,261,9,9,155
2012/1/11,54,37,269,396,3,56,47,42,59,77,15,60,3,55,42,22,24,146,56,71,19,6,27,103,587,3,43,6,81,2,74,48,216,44,31,23,941,176,438,56,567,24,20,23,47,42,26,24,4,308,8,119,54,67,165,13,11,181
2012/1/12,57,58,337,531,5,28,64,37,67,108,18,39,3,116,54,35,55,183,66,39,13,16,34,89,894,2,41,5,80,3,122,88,235,28,20,35,963,138,451,65,428,26,20,20,36,33,25,18,4,60,11,152,49,43,224,14,13,128
2012/1/13,59,92,246,922,4,28,95,22,60,56,14,62,3,146,52,11,50,166,84,71,11,20,27,81,316,62,19,7,68,4,114,91,255,26,14,31,724,201,492,75,774,33,21,15,48,31,29,21,5,50,10,162,50,49,190,17,12,212
2012/1/14,67,32,368,788,4,43,39,23,56,9,11,101,5,164,83,26,23,185,100,58,5,35,73,84,70,152,13,5,135,3,170,82,190,27,17,34,724,249,606,82,509,22,16,16,31,44,25,23,4,68,8,82,52,43,189,11,8,196
2012/1/15,128,19,505,52,4,26,23,27,68,57,15,55,4,86,80,28,24,154,52,79,7,30,58,90,464,286,9,4,97,2,164,76,60,39,19,16,585,254,895,91,638,27,23,14,37,34,22,21,6,56,7,80,45,53,192,9,10,220
2012/1/16,80,33,712,429,4,43,36,15,38,127,15,60,2,89,48,25,38,145,28,124,7,8,30,169,424,249,28,4,69,3,105,16,112,27,18,30,1397,252,906,91,863,25,20,21,39,35,27,19,5,77,6,100,54,47,120,13,10,204
2012/1/17,78,29,641,382,3,56,46,32,133,108,14,44,2,85,48,10,42,162,57,97,20,14,32,131,474,57,12,4,73,3,126,25,166,25,11,37,950,97,441,78,409,25,17,15,42,38,33,26,6,36,7,128,53,65,169,9,11,234
2012/1/18,77,23,373,290,4,35,43,49,32,175,12,64,5,105,43,41,27,164,102,56,20,14,27,101,686,123,16,5,72,2,127,50,89,28,30,40,765,99,508,72,603,30,24,19,32,40,31,20,7,56,8,148,41,56,186,14,13,122
2012/1/19,66,56,365,573,4,36,64,42,71,181,18,55,2,86,45,16,13,203,73,70,10,14,27,96,868,179,27,5,75,2,109,63,74,28,12,32,168,134,523,72,519,38,22,16,27,27,27,20,5,60,7,85,46,33,191,15,11,215
2012/1/20,66,93,381,932,5,36,63,16,49,155,13,52,3,157,47,13,14,177,67,48,10,14,30,80,628,160,18,5,85,3,122,52,75,26,27,23,1427,222,528,58,711,35,27,18,35,44,20,22,5,40,8,136,38,80,253,10,12,152
2012/1/21,77,29,394,126,4,34,55,9,69,103,17,110,2,115,105,39,34,137,107,57,6,33,59,90,130,114,18,6,98,2,172,42,79,31,26,22,531,141,663,70,597,32,19,18,36,31,25,21,6,77,5,160,41,72,153,19,10,181
2012/1/22,115,38,485,14,5,50,25,21,58,116,17,48,2,100,88,23,14,149,93,79,12,24,63,83,526,147,25,6,128,2,181,70,77,30,17,41,98,124,1024,52,555,31,23,14,33,34,30,23,5,271,8,116,50,55,145,16,11,175
2012/1/23,107,38,642,510,4,94,29,22,78,96,13,29,2,87,28,8,13,152,90,98,14,13,31,168,178,328,36,7,82,2,87,72,170,26,23,23,1499,144,806,76,710,28,20,19,41,36,27,21,8,271,5,141,48,71,144,10,10,155
2012/1/24,66,26,646,381,4,79,43,21,30,109,12,110,3,74,37,11,12,166,67,116,17,8,22,123,445,208,16,3,88,3,106,119,125,36,15,32,702,307,413,71,598,24,24,22,42,27,22,21,5,87,8,134,42,57,254,9,12,163
2012/1/25,64,16,351,610,4,43,42,35,47,144,14,58,2,88,47,14,8,173,72,96,18,8,19,95,948,30,21,6,65,3,95,86,46,26,13,18,1196,391,441,68,616,27,32,27,34,36,29,19,5,92,7,132,39,77,173,7,10,200
2012/1/26,87,44,341,777,2,37,40,21,70,144,15,80,3,83,46,25,6,175,76,81,3,10,19,108,788,173,33,5,77,3,108,94,39,26,21,25,1391,300,455,70,634,29,24,19,38,31,21,23,6,89,7,179,47,60,204,7,10,194
2012/1/27,75,52,256,838,3,42,56,15,80,90,15,46,3,126,87,17,21,171,87,74,16,32,27,75,234,186,14,5,78,4,141,69,56,26,18,15,833,260,588,83,478,34,27,18,43,27,21,21,4,68,6,139,44,50,189,10,9,171
2012/1/28,50,20,149,322,4,46,18,18,67,116,15,117,3,136,76,33,14,256,115,80,2,24,57,92,266,180,15,4,97,3,192,61,55,33,10,27,2237,196,939,70,615,33,29,20,34,36,28,21,6,57,9,145,36,51,202,9,9,130
2012/1/29,121,23,670,371,3,63,30,13,88,89,12,96,2,70,29,22,10,159,97,110,11,11,73,81,474,167,20,4,97,3,178,76,24,28,17,21,534,215,740,80,565,23,28,19,35,26,18,23,5,45,6,154,46,167,201,12,10,196
2012/1/30,113,24,650,278,3,102,29,14,63,87,11,60,2,83,29,41,8,189,79,86,8,10,24,145,304,180,25,4,72,3,113,78,114,31,23,18,111,286,388,59,590,31,25,17,29,32,24,20,3,260,6,196,54,39,196,12,11,193
2012/1/31,61,26,333,190,3,82,33,33,77,152,13,71,2,104,43,27,7,210,97,73,17,15,23,133,1307,73,35,5,78,4,131,37,99,24,17,27,564,204,381,51,512,27,32,21,43,29,22,24,8,108,6,111,59,63,156,8,9,206
2012/2/1,49,30,316,303,3,52,32,27,113,156,13,42,4,91,47,19,6,204,78,59,22,16,26,77,725,84,26,6,82,3,116,62,48,30,18,20,1488,131,459,69,638,28,25,18,29,26,21,19,7,55,7,89,43,47,115,7,8,182
2012/2/2,56,43,336,673,4,43,51,15,58,61,15,37,2,173,62,32,8,143,76,58,9,12,28,84,446,218,20,6,87,3,113,101,44,27,16,27,217,140,416,82,606,25,18,20,36,43,21,20,6,120,7,111,59,30,198,13,8,176
2012/2/3,91,45,301,408,4,46,42,11,48,76,14,23,2,91,79,60,12,95,109,57,8,27,57,84,379,124,13,6,105,5,172,49,50,28,17,27,90,253,659,90,554,31,27,22,43,30,33,20,4,103,8,114,54,78,126,12,10,164
2012/2/4,152,29,383,446,3,39,20,11,115,86,12,56,3,72,85,44,11,139,140,64,1,33,62,127,428,119,23,6,88,4,243,68,80,28,12,22,1,130,822,65,542,28,27,18,41,32,30,22,5,45,10,152,43,38,115,10,13,204
2012/2/5,69,15,604,363,3,70,19,21,69,83,13,63,3,80,48,24,5,191,93,101,2,8,21,154,386,93,9,4,66,1,125,48,105,31,23,21,107,123,758,54,550,21,21,18,39,25,25,22,5,90,7,154,50,53,197,11,11,243
2012/2/6,66,24,599,469,3,82,24,24,67,98,15,57,2,77,40,32,14,106,70,114,20,9,22,69,429,95,20,4,72,4,119,56,146,26,10,21,249,127,330,81,610,36,30,20,42,31,33,21,7,89,5,154,39,103,207,8,9,261
2012/2/7,69,16,294,643,3,95,37,34,38,160,12,59,5,42,37,48,7,164,64,71,19,15,26,110,858,225,30,4,80,2,103,70,69,35,20,28,201,264,349,63,552,27,20,16,45,31,20,22,4,100,9,107,54,144,162,7,10,191
2012/2/8,54,43,283,707,3,45,45,29,62,118,10,45,3,51,66,38,8,117,43,55,5,16,17,84,678,210,9,4,70,2,109,110,54,26,29,20,191,235,377,75,452,28,20,20,48,25,30,26,7,84,7,167,49,65,173,9,8,215
2012/2/9,54,42,302,799,3,33,54,11,95,56,16,58,2,143,54,44,7,187,71,43,4,14,33,70,183,209,13,6,83,3,116,83,49,28,24,20,78,377,539,70,469,26,31,16,41,37,23,20,6,272,6,181,43,66,174,13,11,164
2012/2/10,55,16,460,483,3,41,12,15,54,24,11,77,4,76,77,33,16,224,64,59,7,19,51,112,247,93,16,6,108,4,171,43,89,36,16,19,51,403,555,71,511,30,29,16,37,37,25,21,5,264,6,113,39,69,177,10,11,235
2012/2/11,118,16,383,448,3,36,27,11,56,74,16,73,3,82,96,32,16,181,101,57,6,15,54,90,585,158,14,3,112,2,192,47,67,27,18,24,739,169,702,55,562,34,18,15,42,29,22,23,7,91,5,130,46,64,176,5,8,162
2012/2/12,97,24,362,414,3,54,10,22,58,138,9,30,3,90,92,14,18,300,62,61,3,30,26,171,837,116,30,5,66,3,100,54,70,38,16,22,599,164,951,80,529,30,22,24,37,33,19,24,6,303,10,174,47,59,166,9,9,154
2012/2/13,66,21,613,613,4,86,17,26,49,74,14,59,2,87,78,4,20,180,62,70,29,19,22,129,703,157,20,5,81,3,97,62,56,30,19,23,294,161,870,68,556,30,26,22,34,32,19,19,6,57,5,163,46,56,159,7,9,219
2012/2/14,74,20,623,525,2,74,15,31,44,71,14,54,5,98,23,8,11,98,60,95,135,9,13,91,777,194,10,4,72,4,102,81,73,24,16,21,317,184,604,71,563,27,20,21,44,42,35,21,7,55,9,177,47,35,175,12,9,222
2012/2/15,45,54,481,753,5,38,46,58,61,170,13,65,4,94,30,9,13,129,75,73,11,9,25,69,727,293,12,5,69,3,154,91,90,35,21,22,272,277,235,58,599,26,19,19,39,28,18,21,3,96,7,151,45,168,193,19,9,158
